2025-10-23 13:52:46,813 INFO clearing Scheduler started (IDA* every 60s)
2025-10-23 13:53:50,597 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-27 20:14:13,913 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:15:14,112 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:16:13,935 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:17:13,948 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:18:13,893 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:19:14,005 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:20:13,861 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:26:15,083 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:27:13,891 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:28:13,923 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:29:13,945 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:30:13,890 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:31:13,920 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:32:13,967 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:33:13,993 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:34:13,936 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:35:13,898 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:36:13,908 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:37:13,929 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:38:13,960 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:39:13,907 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:40:13,932 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:41:13,871 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:42:13,988 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:43:13,928 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:44:13,874 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:45:13,909 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:46:13,953 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:47:13,967 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:48:13,975 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:49:13,910 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:50:13,944 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:51:13,966 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:52:13,934 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:53:13,934 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:54:13,892 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:55:13,904 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:57:13,934 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:58:13,873 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 20:59:13,905 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:01:13,922 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:02:13,906 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:03:13,953 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:04:14,192 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:05:13,924 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:06:14,040 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:07:13,890 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:08:14,026 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:09:13,860 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:11:13,913 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:12:14,000 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:13:13,942 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:14:13,876 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:15:13,920 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:16:13,935 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:17:13,894 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:18:14,302 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:19:13,937 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:20:13,886 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:21:13,927 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:22:13,972 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:23:13,995 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:24:13,956 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:25:13,962 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:26:13,904 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:27:14,022 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:28:14,020 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:29:13,913 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:30:13,941 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:31:13,896 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:32:13,907 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:33:13,945 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:34:13,968 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:35:13,982 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:36:14,025 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:37:13,929 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:38:13,871 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:39:13,922 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:40:13,930 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:41:13,959 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:42:13,899 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:43:13,924 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:44:13,868 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-27 21:45:01,656 INFO clearing Scheduler stopped
2025-10-30 19:47:53,196 INFO clearing Scheduler started (IDA* every 60s)
2025-10-30 19:48:55,997 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 19:49:53,667 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 19:50:53,672 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 19:51:53,644 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 19:52:54,027 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
